MINMODE:METHOD: Dimer
DIM:CONTROL: Search Parameters:
DIM:CONTROL: ------------------
DIM:CONTROL: gauss_std = 0.1
DIM:CONTROL: dimer_separation = 0.0001
DIM:CONTROL: number_of_displacement_atoms = None
DIM:CONTROL: f_rot_max = 1.0
DIM:CONTROL: trial_angle = 0.785398163397
DIM:CONTROL: cg_translation = True
DIM:CONTROL: max_num_rot = 1
DIM:CONTROL: trial_trans_step = 0.001
DIM:CONTROL: mask = [0, 0, 0, 0, 1]
DIM:CONTROL: eigenmode_method = dimer
DIM:CONTROL: use_central_forces = True
DIM:CONTROL: maximum_translation = 0.1
DIM:CONTROL: f_rot_min = 0.1
DIM:CONTROL: initial_eigenmode_method = displacement
DIM:CONTROL: displacement_center = None
DIM:CONTROL: displacement_method = vector
DIM:CONTROL: order = 1
DIM:CONTROL: extrapolate_forces = False
DIM:CONTROL: displacement_radius = None
DIM:CONTROL: ------------------
DIM:ROT: OPT-STEP ROT-STEP CURVATURE ROT-ANGLE ROT-FORCE
MINMODE:METHOD: Dimer
DIM:CONTROL: Search Parameters:
DIM:CONTROL: ------------------
DIM:CONTROL: gauss_std = 0.1
DIM:CONTROL: dimer_separation = 0.0001
DIM:CONTROL: number_of_displacement_atoms = None
DIM:CONTROL: f_rot_max = 1.0
DIM:CONTROL: trial_angle = 0.785398163397
DIM:CONTROL: cg_translation = True
DIM:CONTROL: max_num_rot = 1
DIM:CONTROL: trial_trans_step = 0.001
DIM:CONTROL: mask = [0, 0, 0, 0, 1]
DIM:CONTROL: eigenmode_method = dimer
DIM:CONTROL: use_central_forces = True
DIM:CONTROL: maximum_translation = 0.1
DIM:CONTROL: f_rot_min = 0.1
DIM:CONTROL: initial_eigenmode_method = displacement
DIM:CONTROL: displacement_center = None
DIM:CONTROL: displacement_method = vector
DIM:CONTROL: order = 1
DIM:CONTROL: extrapolate_forces = False
DIM:CONTROL: displacement_radius = None
DIM:CONTROL: ------------------
DIM:ROT: OPT-STEP ROT-STEP CURVATURE ROT-ANGLE ROT-FORCE
MINMODE:DISP:       0      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       1      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       2      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       3      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       4      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       5      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       6      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       7      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       8      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       9      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      10      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      11      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      12      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      13      0.00000000     -0.10000000      0.00000000
DIM:ROT:     874         0    0.0024 ---------    0.0994
DIM:ROT:     875         0    0.0024 ---------    0.0997
DIM:ROT:     876         0    0.0024 ---------    0.0999
DIM:ROT:     877         1    0.0021    0.1993    0.1002
DIM:ROT:     878         0    0.0021 ---------    0.0829
DIM:ROT:     879         0    0.0021 ---------    0.0833
DIM:ROT:     880         0    0.0021 ---------    0.0837
DIM:ROT:     881         0    0.0021 ---------    0.0841
DIM:ROT:     882         0    0.0021 ---------    0.0845
DIM:ROT:     883         0    0.0021 ---------    0.0850
DIM:ROT:     884         0    0.0021 ---------    0.0855
DIM:ROT:     885         0    0.0022 ---------    0.0860
DIM:ROT:     886         0    0.0022 ---------    0.0865
DIM:ROT:     887         0    0.0022 ---------    0.0870
DIM:ROT:     888         0    0.0022 ---------    0.0875
DIM:ROT:     889         0    0.0022 ---------    0.0881
DIM:ROT:     890         0    0.0022 ---------    0.0886
DIM:ROT:     891         0    0.0022 ---------    0.0892
DIM:ROT:     892         0    0.0022 ---------    0.0898
DIM:ROT:     893         0    0.0022 ---------    0.0904
DIM:ROT:     894         0    0.0022 ---------    0.0910
DIM:ROT:     895         0    0.0023 ---------    0.0917
DIM:ROT:     896         0    0.0023 ---------    0.0923
DIM:ROT:     897         0    0.0023 ---------    0.0929
DIM:ROT:     898         0    0.0023 ---------    0.0936
DIM:ROT:     899         0    0.0023 ---------    0.0943
DIM:ROT:     900         0    0.0023 ---------    0.0949
DIM:ROT:     901         0    0.0023 ---------    0.0956
DIM:ROT:     902         0    0.0023 ---------    0.0963
DIM:ROT:     903         0    0.0024 ---------    0.0970
DIM:ROT:     904         0    0.0024 ---------    0.0977
DIM:ROT:     905         0    0.0024 ---------    0.0985
DIM:ROT:     906         0    0.0024 ---------    0.0992
DIM:ROT:     907         0    0.0024 ---------    0.0999
DIM:ROT:     908         1    0.0020    0.2237    0.1007
DIM:ROT:     909         0    0.0020 ---------    0.0865
DIM:ROT:     910         0    0.0020 ---------    0.0865
DIM:ROT:     911         0    0.0020 ---------    0.0865
DIM:ROT:     912         0    0.0020 ---------    0.0865
DIM:ROT:     913         0    0.0021 ---------    0.0865
DIM:ROT:     914         0    0.0021 ---------    0.0866
DIM:ROT:     915         0    0.0021 ---------    0.0867
DIM:ROT:     916         0    0.0021 ---------    0.0868
DIM:ROT:     917         0    0.0021 ---------    0.0869
DIM:ROT:     918         0    0.0021 ---------    0.0870
DIM:ROT:     919         0    0.0021 ---------    0.0872
DIM:ROT:     920         0    0.0021 ---------    0.0873
DIM:ROT:     921         0    0.0021 ---------    0.0875
DIM:ROT:     922         0    0.0021 ---------    0.0877
DIM:ROT:     923         0    0.0021 ---------    0.0879
DIM:ROT:     924         0    0.0021 ---------    0.0881
DIM:ROT:     925         0    0.0021 ---------    0.0884
DIM:ROT:     926         0    0.0021 ---------    0.0886
DIM:ROT:     927         0    0.0021 ---------    0.0889
DIM:ROT:     928         0    0.0022 ---------    0.0892
DIM:ROT:     929         0    0.0022 ---------    0.0895
DIM:ROT:     930         0    0.0022 ---------    0.0898
DIM:ROT:     931         0    0.0022 ---------    0.0902
DIM:ROT:     932         0    0.0022 ---------    0.0905
DIM:ROT:     933         0    0.0022 ---------    0.0909
DIM:ROT:     934         0    0.0022 ---------    0.0913
DIM:ROT:     935         0    0.0022 ---------    0.0917
DIM:ROT:     936         0    0.0022 ---------    0.0921
DIM:ROT:     937         0    0.0022 ---------    0.0925
DIM:ROT:     938         0    0.0022 ---------    0.0929
DIM:ROT:     939         0    0.0023 ---------    0.0934
DIM:ROT:     940         0    0.0023 ---------    0.0938
DIM:ROT:     941         0    0.0023 ---------    0.0943
DIM:ROT:     942         0    0.0023 ---------    0.0948
DIM:ROT:     943         0    0.0023 ---------    0.0952
DIM:ROT:     944         0    0.0023 ---------    0.0958
DIM:ROT:     945         0    0.0023 ---------    0.0963
DIM:ROT:     946         0    0.0023 ---------    0.0968
DIM:ROT:     947         0    0.0023 ---------    0.0973
DIM:ROT:     948         0    0.0024 ---------    0.0979
DIM:ROT:     949         0    0.0024 ---------    0.0984
DIM:ROT:     950         0    0.0024 ---------    0.0990
DIM:ROT:     951         0    0.0024 ---------    0.0996
DIM:ROT:     952         1    0.0020    0.2540    0.1001
DIM:ROT:     953         0    0.0020 ---------    0.0930
DIM:ROT:     954         0    0.0020 ---------    0.0931
DIM:ROT:     955         0    0.0020 ---------    0.0932
DIM:ROT:     956         0    0.0020 ---------    0.0934
DIM:ROT:     957         0    0.0020 ---------    0.0935
DIM:ROT:     958         0    0.0020 ---------    0.0936
DIM:ROT:     959         0    0.0020 ---------    0.0938
DIM:ROT:     960         0    0.0020 ---------    0.0939
DIM:ROT:     961         0    0.0020 ---------    0.0941
DIM:ROT:     962         0    0.0020 ---------    0.0942
DIM:ROT:     963         0    0.0020 ---------    0.0944
DIM:ROT:     964         0    0.0020 ---------    0.0946
DIM:ROT:     965         0    0.0020 ---------    0.0948
DIM:ROT:     966         0    0.0020 ---------    0.0950
DIM:ROT:     967         0    0.0020 ---------    0.0952
DIM:ROT:     968         0    0.0020 ---------    0.0954
DIM:ROT:     969         0    0.0021 ---------    0.0957
DIM:ROT:     970         0    0.0021 ---------    0.0959
DIM:ROT:     971         0    0.0021 ---------    0.0962
DIM:ROT:     972         0    0.0021 ---------    0.0964
DIM:ROT:     973         0    0.0021 ---------    0.0967
DIM:ROT:     974         0    0.0021 ---------    0.0969
DIM:ROT:     975         0    0.0021 ---------    0.0972
DIM:ROT:     976         0    0.0021 ---------    0.0975
DIM:ROT:     977         0    0.0021 ---------    0.0978
DIM:ROT:     978         0    0.0021 ---------    0.0981
DIM:ROT:     979         0    0.0021 ---------    0.0984
DIM:ROT:     980         0    0.0021 ---------    0.0987
DIM:ROT:     981         0    0.0021 ---------    0.0990
DIM:ROT:     982         0    0.0022 ---------    0.0994
DIM:ROT:     983         0    0.0022 ---------    0.0997
DIM:ROT:     984         1    0.0018    0.1957    0.1000
DIM:ROT:     985         0    0.0018 ---------    0.0783
DIM:ROT:     986         0    0.0018 ---------    0.0786
DIM:ROT:     987         0    0.0018 ---------    0.0789
DIM:ROT:     988         0    0.0018 ---------    0.0792
DIM:ROT:     989         0    0.0019 ---------    0.0795
DIM:ROT:     990         0    0.0019 ---------    0.0798
DIM:ROT:     991         0    0.0019 ---------    0.0802
DIM:ROT:     992         0    0.0019 ---------    0.0805
DIM:ROT:     993         0    0.0019 ---------    0.0808
DIM:ROT:     994         0    0.0019 ---------    0.0812
DIM:ROT:     995         0    0.0019 ---------    0.0816
DIM:ROT:     996         0    0.0019 ---------    0.0820
DIM:ROT:     997         0    0.0019 ---------    0.0823
DIM:ROT:     998         0    0.0019 ---------    0.0827
DIM:ROT:     999         0    0.0019 ---------    0.0831
DIM:ROT:    1000         0    0.0019 ---------    0.0836
DIM:ROT:    1001         0    0.0019 ---------    0.0840
DIM:ROT:    1002         0    0.0019 ---------    0.0844
DIM:ROT:    1003         0    0.0019 ---------    0.0849
DIM:ROT:    1004         0    0.0019 ---------    0.0853
DIM:ROT:    1005         0    0.0020 ---------    0.0858
DIM:ROT:    1006         0    0.0020 ---------    0.0862
DIM:ROT:    1007         0    0.0020 ---------    0.0867
DIM:ROT:    1008         0    0.0020 ---------    0.0872
DIM:ROT:    1009         0    0.0020 ---------    0.0876
DIM:ROT:    1010         0    0.0020 ---------    0.0881
DIM:ROT:    1011         0    0.0020 ---------    0.0886
DIM:ROT:    1012         0    0.0020 ---------    0.0891
DIM:ROT:    1013         0    0.0020 ---------    0.0896
DIM:ROT:    1014         0    0.0020 ---------    0.0902
DIM:ROT:    1015         0    0.0020 ---------    0.0907
DIM:ROT:    1016         0    0.0020 ---------    0.0912
DIM:ROT:    1017         0    0.0020 ---------    0.0917
DIM:ROT:    1018         0    0.0021 ---------    0.0923
DIM:ROT:    1019         0    0.0021 ---------    0.0928
DIM:ROT:    1020         0    0.0021 ---------    0.0934
DIM:ROT:    1021         0    0.0021 ---------    0.0939
DIM:ROT:    1022         0    0.0021 ---------    0.0945
DIM:ROT:    1023         0    0.0021 ---------    0.0950
DIM:ROT:    1024         0    0.0021 ---------    0.0956
DIM:ROT:    1025         0    0.0021 ---------    0.0962
DIM:ROT:    1026         0    0.0021 ---------    0.0967
DIM:ROT:    1027         0    0.0021 ---------    0.0973
DIM:ROT:    1028         0    0.0021 ---------    0.0979
DIM:ROT:    1029         0    0.0022 ---------    0.0985
DIM:ROT:    1030         0    0.0022 ---------    0.0991
DIM:ROT:    1031         0    0.0022 ---------    0.0996
DIM:ROT:    1032         1    0.0018    0.2219    0.1002
DIM:ROT:    1033         0    0.0018 ---------    0.0863
DIM:ROT:    1034         0    0.0018 ---------    0.0862
DIM:ROT:    1035         0    0.0018 ---------    0.0862
DIM:ROT:    1036         0    0.0018 ---------    0.0862
DIM:ROT:    1037         0    0.0018 ---------    0.0862
DIM:ROT:    1038         0    0.0018 ---------    0.0862
DIM:ROT:    1039         0    0.0018 ---------    0.0862
DIM:ROT:    1040         0    0.0018 ---------    0.0862
DIM:ROT:    1041         0    0.0018 ---------    0.0863
DIM:ROT:    1042         0    0.0018 ---------    0.0863
DIM:ROT:    1043         0    0.0018 ---------    0.0863
DIM:ROT:    1044         0    0.0018 ---------    0.0864
DIM:ROT:    1045         0    0.0018 ---------    0.0864
DIM:ROT:    1046         0    0.0019 ---------    0.0865
DIM:ROT:    1047         0    0.0019 ---------    0.0865
DIM:ROT:    1048         0    0.0019 ---------    0.0866
DIM:ROT:    1049         0    0.0019 ---------    0.0867
DIM:ROT:    1050         0    0.0019 ---------    0.0868
DIM:ROT:    1051         0    0.0019 ---------    0.0869
DIM:ROT:    1052         0    0.0019 ---------    0.0869
DIM:ROT:    1053         0    0.0019 ---------    0.0871
DIM:ROT:    1054         0    0.0019 ---------    0.0872
DIM:ROT:    1055         0    0.0019 ---------    0.0873
DIM:ROT:    1056         0    0.0019 ---------    0.0874
DIM:ROT:    1057         0    0.0019 ---------    0.0875
DIM:ROT:    1058         0    0.0019 ---------    0.0877
DIM:ROT:    1059         0    0.0019 ---------    0.0878
DIM:ROT:    1060         0    0.0019 ---------    0.0879
DIM:ROT:    1061         0    0.0019 ---------    0.0881
DIM:ROT:    1062         0    0.0019 ---------    0.0883
DIM:ROT:    1063         0    0.0019 ---------    0.0884
DIM:ROT:    1064         0    0.0019 ---------    0.0886
DIM:ROT:    1065         0    0.0020 ---------    0.0888
DIM:ROT:    1066         0    0.0020 ---------    0.0889
DIM:ROT:    1067         0    0.0020 ---------    0.0891
DIM:ROT:    1068         0    0.0020 ---------    0.0893
DIM:ROT:    1069         0    0.0020 ---------    0.0895
DIM:ROT:    1070         0    0.0020 ---------    0.0897
DIM:ROT:    1071         0    0.0020 ---------    0.0899
DIM:ROT:    1072         0    0.0020 ---------    0.0901
DIM:ROT:    1073         0    0.0020 ---------    0.0904
DIM:ROT:    1074         0    0.0020 ---------    0.0906
DIM:ROT:    1075         0    0.0020 ---------    0.0908
DIM:ROT:    1076         0    0.0020 ---------    0.0910
DIM:ROT:    1077         0    0.0020 ---------    0.0913
DIM:ROT:    1078         0    0.0020 ---------    0.0915
DIM:ROT:    1079         0    0.0020 ---------    0.0918
DIM:ROT:    1080         0    0.0020 ---------    0.0920
DIM:ROT:    1081         0    0.0021 ---------    0.0923
DIM:ROT:    1082         0    0.0021 ---------    0.0926
DIM:ROT:    1083         0    0.0021 ---------    0.0928
DIM:ROT:    1084         0    0.0021 ---------    0.0931
DIM:ROT:    1085         0    0.0021 ---------    0.0934
DIM:ROT:    1086         0    0.0021 ---------    0.0936
DIM:ROT:    1087         0    0.0021 ---------    0.0939
DIM:ROT:    1088         0    0.0021 ---------    0.0942
DIM:ROT:    1089         0    0.0021 ---------    0.0945
DIM:ROT:    1090         0    0.0021 ---------    0.0948
DIM:ROT:    1091         0    0.0021 ---------    0.0951
DIM:ROT:    1092         0    0.0021 ---------    0.0954
DIM:ROT:    1093         0    0.0021 ---------    0.0957
DIM:ROT:    1094         0    0.0022 ---------    0.0960
DIM:ROT:    1095         0    0.0022 ---------    0.0963
DIM:ROT:    1096         0    0.0022 ---------    0.0967
DIM:ROT:    1097         0    0.0022 ---------    0.0970
DIM:ROT:    1098         0    0.0022 ---------    0.0973
DIM:ROT:    1099         0    0.0022 ---------    0.0976
DIM:ROT:    1100         0    0.0022 ---------    0.0979
DIM:ROT:    1101         0    0.0022 ---------    0.0983
DIM:ROT:    1102         0    0.0022 ---------    0.0986
DIM:ROT:    1103         0    0.0022 ---------    0.0990
DIM:ROT:    1104         0    0.0022 ---------    0.0993
DIM:ROT:    1105         0    0.0023 ---------    0.0996
DIM:ROT:    1106         0    0.0023 ---------    0.1000
DIM:ROT:    1107         1    0.0017    0.3109    0.1003
DIM:ROT:    1108         0    0.0017 ---------    0.0992
DIM:ROT:    1109         0    0.0017 ---------    0.0994
DIM:ROT:    1110         0    0.0017 ---------    0.0995
DIM:ROT:    1111         0    0.0017 ---------    0.0997
DIM:ROT:    1112         0    0.0017 ---------    0.0998
DIM:ROT:    1113         1    0.0015    0.1557    0.1000
DIM:ROT:    1114         0    0.0015 ---------    0.0602
DIM:ROT:    1115         0    0.0015 ---------    0.0602
DIM:ROT:    1116         0    0.0015 ---------    0.0603
DIM:ROT:    1117         0    0.0015 ---------    0.0603
DIM:ROT:    1118         0    0.0015 ---------    0.0604
DIM:ROT:    1119         0    0.0015 ---------    0.0604
DIM:ROT:    1120         0    0.0015 ---------    0.0605
DIM:ROT:    1121         0    0.0015 ---------    0.0606
DIM:ROT:    1122         0    0.0015 ---------    0.0606
DIM:ROT:    1123         0    0.0015 ---------    0.0607
DIM:ROT:    1124         0    0.0015 ---------    0.0608
DIM:ROT:    1125         0    0.0015 ---------    0.0609
DIM:ROT:    1126         0    0.0015 ---------    0.0610
DIM:ROT:    1127         0    0.0015 ---------    0.0612
DIM:ROT:    1128         0    0.0015 ---------    0.0613
DIM:ROT:    1129         0    0.0015 ---------    0.0614
DIM:ROT:    1130         0    0.0015 ---------    0.0616
DIM:ROT:    1131         0    0.0015 ---------    0.0617
DIM:ROT:    1132         0    0.0015 ---------    0.0618
DIM:ROT:    1133         0    0.0015 ---------    0.0620
DIM:ROT:    1134         0    0.0015 ---------    0.0622
DIM:ROT:    1135         0    0.0015 ---------    0.0623
DIM:ROT:    1136         0    0.0015 ---------    0.0625
DIM:ROT:    1137         0    0.0015 ---------    0.0627
DIM:ROT:    1138         0    0.0015 ---------    0.0629
DIM:ROT:    1139         0    0.0016 ---------    0.0631
DIM:ROT:    1140         0    0.0016 ---------    0.0633
DIM:ROT:    1141         0    0.0016 ---------    0.0635
DIM:ROT:    1142         0    0.0016 ---------    0.0637
DIM:ROT:    1143         0    0.0016 ---------    0.0639
DIM:ROT:    1144         0    0.0016 ---------    0.0642
DIM:ROT:    1145         0    0.0016 ---------    0.0644
DIM:ROT:    1146         0    0.0016 ---------    0.0646
DIM:ROT:    1147         0    0.0016 ---------    0.0649
DIM:ROT:    1148         0    0.0016 ---------    0.0651
DIM:ROT:    1149         0    0.0016 ---------    0.0654
DIM:ROT:    1150         0    0.0016 ---------    0.0656
DIM:ROT:    1151         0    0.0016 ---------    0.0659
DIM:ROT:    1152         0    0.0016 ---------    0.0662
DIM:ROT:    1153         0    0.0016 ---------    0.0664
DIM:ROT:    1154         0    0.0016 ---------    0.0667
DIM:ROT:    1155         0    0.0016 ---------    0.0670
DIM:ROT:    1156         0    0.0016 ---------    0.0673
DIM:ROT:    1157         0    0.0016 ---------    0.0676
DIM:ROT:    1158         0    0.0016 ---------    0.0679
DIM:ROT:    1159         0    0.0016 ---------    0.0682
DIM:ROT:    1160         0    0.0016 ---------    0.0685
DIM:ROT:    1161         0    0.0016 ---------    0.0688
DIM:ROT:    1162         0    0.0017 ---------    0.0691
DIM:ROT:    1163         0    0.0017 ---------    0.0694
DIM:ROT:    1164         0    0.0017 ---------    0.0697
DIM:ROT:    1165         0    0.0017 ---------    0.0701
DIM:ROT:    1166         0    0.0017 ---------    0.0704
DIM:ROT:    1167         0    0.0017 ---------    0.0707
DIM:ROT:    1168         0    0.0017 ---------    0.0711
DIM:ROT:    1169         0    0.0017 ---------    0.0714
DIM:ROT:    1170         0    0.0017 ---------    0.0717
DIM:ROT:    1171         0    0.0017 ---------    0.0721
DIM:ROT:    1172         0    0.0017 ---------    0.0724
DIM:ROT:    1173         0    0.0017 ---------    0.0728
DIM:ROT:    1174         0    0.0017 ---------    0.0731
DIM:ROT:    1175         0    0.0017 ---------    0.0735
DIM:ROT:    1176         0    0.0017 ---------    0.0738
DIM:ROT:    1177         0    0.0017 ---------    0.0742
DIM:ROT:    1178         0    0.0017 ---------    0.0746
DIM:ROT:    1179         0    0.0017 ---------    0.0749
DIM:ROT:    1180         0    0.0018 ---------    0.0753
DIM:ROT:    1181         0    0.0018 ---------    0.0757
DIM:ROT:    1182         0    0.0018 ---------    0.0760
DIM:ROT:    1183         0    0.0018 ---------    0.0764
DIM:ROT:    1184         0    0.0018 ---------    0.0768
DIM:ROT:    1185         0    0.0018 ---------    0.0772
DIM:ROT:    1186         0    0.0018 ---------    0.0775
DIM:ROT:    1187         0    0.0018 ---------    0.0779
DIM:ROT:    1188         0    0.0018 ---------    0.0783
DIM:ROT:    1189         0    0.0018 ---------    0.0787
DIM:ROT:    1190         0    0.0018 ---------    0.0791
DIM:ROT:    1191         0    0.0018 ---------    0.0795
DIM:ROT:    1192         0    0.0018 ---------    0.0799
DIM:ROT:    1193         0    0.0018 ---------    0.0803
DIM:ROT:    1194         0    0.0018 ---------    0.0807
DIM:ROT:    1195         0    0.0019 ---------    0.0811
DIM:ROT:    1196         0    0.0019 ---------    0.0814
DIM:ROT:    1197         0    0.0019 ---------    0.0818
DIM:ROT:    1198         0    0.0019 ---------    0.0822
DIM:ROT:    1199         0    0.0019 ---------    0.0826
DIM:ROT:    1200         0    0.0019 ---------    0.0830
DIM:ROT:    1201         0    0.0019 ---------    0.0834
DIM:ROT:    1202         0    0.0019 ---------    0.0839
DIM:ROT:    1203         0    0.0019 ---------    0.0843
DIM:ROT:    1204         0    0.0019 ---------    0.0847
DIM:ROT:    1205         0    0.0019 ---------    0.0851
DIM:ROT:    1206         0    0.0019 ---------    0.0855
DIM:ROT:    1207         0    0.0019 ---------    0.0859
DIM:ROT:    1208         0    0.0019 ---------    0.0863
DIM:ROT:    1209         0    0.0020 ---------    0.0867
DIM:ROT:    1210         0    0.0020 ---------    0.0871
DIM:ROT:    1211         0    0.0020 ---------    0.0875
DIM:ROT:    1212         0    0.0020 ---------    0.0879
DIM:ROT:    1213         0    0.0020 ---------    0.0883
DIM:ROT:    1214         0    0.0020 ---------    0.0888
DIM:ROT:    1215         0    0.0020 ---------    0.0892
DIM:ROT:    1216         0    0.0020 ---------    0.0896
DIM:ROT:    1217         0    0.0020 ---------    0.0900
DIM:ROT:    1218         0    0.0020 ---------    0.0904
DIM:ROT:    1219         0    0.0020 ---------    0.0908
DIM:ROT:    1220         0    0.0020 ---------    0.0912
DIM:ROT:    1221         0    0.0020 ---------    0.0916
DIM:ROT:    1222         0    0.0021 ---------    0.0921
DIM:ROT:    1223         0    0.0021 ---------    0.0925
DIM:ROT:    1224         0    0.0021 ---------    0.0929
DIM:ROT:    1225         0    0.0021 ---------    0.0933
DIM:ROT:    1226         0    0.0021 ---------    0.0937
DIM:ROT:    1227         0    0.0021 ---------    0.0941
DIM:ROT:    1228         0    0.0021 ---------    0.0945
DIM:ROT:    1229         0    0.0021 ---------    0.0949
DIM:ROT:    1230         0    0.0021 ---------    0.0954
DIM:ROT:    1231         0    0.0021 ---------    0.0958
DIM:ROT:    1232         0    0.0021 ---------    0.0962
DIM:ROT:    1233         0    0.0021 ---------    0.0966
DIM:ROT:    1234         0    0.0022 ---------    0.0970
DIM:ROT:    1235         0    0.0022 ---------    0.0974
DIM:ROT:    1236         0    0.0022 ---------    0.0978
DIM:ROT:    1237         0    0.0022 ---------    0.0982
DIM:ROT:    1238         0    0.0022 ---------    0.0986
DIM:ROT:    1239         0    0.0022 ---------    0.0991
DIM:ROT:    1240         0    0.0022 ---------    0.0995
DIM:ROT:    1241         0    0.0022 ---------    0.0999
DIM:ROT:    1242         1    0.0016    0.3669    0.1003
DIM:ROT:    1243         1    0.0013    0.1760    0.1006
DIM:ROT:    1244         0    0.0013 ---------    0.0583
DIM:ROT:    1245         0    0.0013 ---------    0.0586
DIM:ROT:    1246         0    0.0013 ---------    0.0588
DIM:ROT:    1247         0    0.0013 ---------    0.0591
DIM:ROT:    1248         0    0.0013 ---------    0.0594
DIM:ROT:    1249         0    0.0013 ---------    0.0597
DIM:ROT:    1250         0    0.0013 ---------    0.0599
DIM:ROT:    1251         0    0.0013 ---------    0.0602
DIM:ROT:    1252         0    0.0013 ---------    0.0605
DIM:ROT:    1253         0    0.0013 ---------    0.0608
DIM:ROT:    1254         0    0.0013 ---------    0.0611
DIM:ROT:    1255         0    0.0013 ---------    0.0613
DIM:ROT:    1256         0    0.0013 ---------    0.0616
DIM:ROT:    1257         0    0.0013 ---------    0.0619
DIM:ROT:    1258         0    0.0013 ---------    0.0622
DIM:ROT:    1259         0    0.0013 ---------    0.0625
DIM:ROT:    1260         0    0.0013 ---------    0.0628
DIM:ROT:    1261         0    0.0013 ---------    0.0631
DIM:ROT:    1262         0    0.0013 ---------    0.0634
DIM:ROT:    1263         0    0.0013 ---------    0.0637
DIM:ROT:    1264         0    0.0013 ---------    0.0640
DIM:ROT:    1265         0    0.0013 ---------    0.0643
DIM:ROT:    1266         0    0.0013 ---------    0.0646
DIM:ROT:    1267         0    0.0014 ---------    0.0649
DIM:ROT:    1268         0    0.0014 ---------    0.0652
DIM:ROT:    1269         0    0.0014 ---------    0.0655
DIM:ROT:    1270         0    0.0014 ---------    0.0658
DIM:ROT:    1271         0    0.0014 ---------    0.0661
DIM:ROT:    1272         0    0.0014 ---------    0.0664
DIM:ROT:    1273         0    0.0014 ---------    0.0667
DIM:ROT:    1274         0    0.0014 ---------    0.0671
DIM:ROT:    1275         0    0.0014 ---------    0.0674
DIM:ROT:    1276         0    0.0014 ---------    0.0677
DIM:ROT:    1277         0    0.0014 ---------    0.0680
DIM:ROT:    1278         0    0.0014 ---------    0.0683
DIM:ROT:    1279         0    0.0014 ---------    0.0687
DIM:ROT:    1280         0    0.0014 ---------    0.0690
DIM:ROT:    1281         0    0.0014 ---------    0.0693
DIM:ROT:    1282         0    0.0014 ---------    0.0696
DIM:ROT:    1283         0    0.0014 ---------    0.0699
DIM:ROT:    1284         0    0.0014 ---------    0.0703
DIM:ROT:    1285         0    0.0014 ---------    0.0706
DIM:ROT:    1286         0    0.0014 ---------    0.0709
DIM:ROT:    1287         0    0.0014 ---------    0.0712
DIM:ROT:    1288         0    0.0014 ---------    0.0716
DIM:ROT:    1289         0    0.0014 ---------    0.0719
DIM:ROT:    1290         0    0.0014 ---------    0.0722
DIM:ROT:    1291         0    0.0014 ---------    0.0726
DIM:ROT:    1292         0    0.0015 ---------    0.0729
DIM:ROT:    1293         0    0.0015 ---------    0.0732
DIM:ROT:    1294         0    0.0015 ---------    0.0736
DIM:ROT:    1295         0    0.0015 ---------    0.0739
DIM:ROT:    1296         0    0.0015 ---------    0.0742
DIM:ROT:    1297         0    0.0015 ---------    0.0746
DIM:ROT:    1298         0    0.0015 ---------    0.0749
DIM:ROT:    1299         0    0.0015 ---------    0.0752
DIM:ROT:    1300         0    0.0015 ---------    0.0756
DIM:ROT:    1301         0    0.0015 ---------    0.0759
DIM:ROT:    1302         0    0.0015 ---------    0.0763
DIM:ROT:    1303         0    0.0015 ---------    0.0766
DIM:ROT:    1304         0    0.0015 ---------    0.0769
DIM:ROT:    1305         0    0.0015 ---------    0.0773
DIM:ROT:    1306         0    0.0015 ---------    0.0776
DIM:ROT:    1307         0    0.0015 ---------    0.0780
DIM:ROT:    1308         0    0.0015 ---------    0.0783
DIM:ROT:    1309         0    0.0015 ---------    0.0786
DIM:ROT:    1310         0    0.0015 ---------    0.0790
DIM:ROT:    1311         0    0.0015 ---------    0.0793
DIM:ROT:    1312         0    0.0015 ---------    0.0797
DIM:ROT:    1313         0    0.0015 ---------    0.0800
DIM:ROT:    1314         0    0.0016 ---------    0.0804
DIM:ROT:    1315         0    0.0016 ---------    0.0807
DIM:ROT:    1316         0    0.0016 ---------    0.0810
DIM:ROT:    1317         0    0.0016 ---------    0.0814
DIM:ROT:    1318         0    0.0016 ---------    0.0817
DIM:ROT:    1319         0    0.0016 ---------    0.0821
DIM:ROT:    1320         0    0.0016 ---------    0.0824
DIM:ROT:    1321         0    0.0016 ---------    0.0828
DIM:ROT:    1322         0    0.0016 ---------    0.0831
DIM:ROT:    1323         0    0.0016 ---------    0.0835
DIM:ROT:    1324         0    0.0016 ---------    0.0838
